439	833	0.3824316803989331
439	834	0.42006252860317655
71	439	0.21465165551528181
439	835	0.35537290043230496
333	439	0.3637204013530276
71	833	0.24171043548191
48	833	0.2469734396501312
833	835	0.5315157329309758
71	834	0.19212487428708783
48	834	0.12080213393230994
834	835	0.6105347951343872
71	835	0.21465165551528181
71	333	0.2137908903571281
48	835	0.21814403545509026
333	835	0.4179981573475257
644	717	0.24171043548191
71	717	0.13534771275385798
70	717	0.17238343875708148
717	800	0.2885694296341623
311	717	0.18108781522030626
552	717	0.273767362364991
15	800	0.21255361248760243
70	644	0.14532423142917
644	800	0.33351485020661503
311	644	0.3062602140530958
552	644	0.31871278293744376
71	800	0.3074523217793236
71	311	0.27646452831791934
71	552	0.2916816632074507
70	800	0.2701951871896362
70	552	0.177381158312251
311	800	0.35618548356836727
552	800	0.365571777089696
311	552	0.34041482499649445
69	834	0.1879379645109487
69	584	0.2375235257057709
5	69	0.17433421170564392
584	834	0.35990489917073915
5	834	0.15246670694664607
644	688	0.32101437824333384
584	688	0.3824316803989331
5	688	0.30170701290057234
584	644	0.34807315820996204
5	644	0.21527380443461439
88	606	0.26720091898102305
88	835	0.24916074093036142
151	606	0.29413386620583976
59	151	0.2240121655900927
151	835	0.19661147746462015
59	606	0.22626160302547196
348	606	0.21582526786809883
606	835	0.37341307848296657
59	348	0.16393593459465203
59	835	0.20822142497481036
348	835	0.19778508981743717
249	335	0.12430899239944244
249	465	0.1379677349377784
242	249	0.1591009038526145
249	419	0.19938503709337768
194	335	0.23146747558345573
242	335	0.2654648775250144
335	419	0.3408592304335517
168	335	0.1342481358228432
335	496	0.25272926764692516
333	335	0.23516951606102934
194	419	0.1866674015580411
194	496	0.25237206594177014
243	465	0.13423820253402338
419	465	0.35451797297188764
168	465	0.14790687836117916
465	496	0.2663880101852611
333	465	0.2488282585993653
242	419	0.2628194834686974
168	242	0.05620838885798885
242	496	0.3013702649772743
243	419	0.12599365428816672
419	496	0.3278053123408604
333	419	0.31024556075496457
168	496	0.194560927135293
168	333	0.17585213181419396
333	496	0.22211559796833802
40	833	0.4074565632599516
40	555	0.22367025743124835
555	833	0.3121463395534758
158	578	0.2054214029853189
457	578	0.2963185766382163
98	578	0.1866582607484962
158	457	0.141641122468209
158	355	0.14606726366557685
355	457	0.24291240460164637
147	457	0.20040402571731708
98	457	0.19635486868684876
98	355	0.17089556094890979
249	288	0.1738945535942646
288	514	0.37266407624406406
194	589	0.11740369835810542
25	589	0.2545538706494435
326	589	0.23154673573115603
242	589	0.19355578026876172
85	589	0.1989639530776749
217	589	0.21297888904665108
333	589	0.2409818575550289
85	267	0.13210902499184718
217	267	0.06766829418903827
25	242	0.11719333954167474
25	333	0.21419960939391627
242	326	0.1476946472723021
243	326	0.11988282733084513
326	333	0.1951207245585693
85	242	0.18808056783898383
85	217	0.06003708245976902
85	333	0.1625379419050882
217	333	0.22090268544929925
41	288	0.3700189115381746
41	754	0.2960040344646503
41	237	0.3445284280390616
41	833	0.3922869876563249
41	406	0.2705066507100366
41	45	0.29778306698994383
41	279	0.33558995438950884
41	357	0.3445284280390616
41	361	0.2859242649282729
41	646	0.35084962655874835
41	431	0.2671102266115448
41	46	0.3511178337765045
41	98	0.2722912881165693
288	754	0.2909394310557365
237	288	0.3394638246301478
288	833	0.38722238424741107
45	288	0.21301212882328827
279	288	0.24849701919587144
288	357	0.3394638246301478
288	361	0.28085966151935904
288	646	0.2628194834686974
288	374	0.3824074722293227
288	431	0.262045623202631
46	288	0.18008920587785
217	288	0.25961646270036803
98	288	0.18908598623546347
237	754	0.2654489475566234
754	833	0.31320750717388673
406	754	0.11339607937024167
279	754	0.1744821421223471
361	754	0.2068447844458347
646	754	0.18880460639517302
374	754	0.30041069053205754
431	754	0.26577098518607006
217	754	0.18075833198528998
237	833	0.361731900748298
45	237	0.26522857074981354
237	279	0.3548978784662117
237	357	0.3139733411310347
237	361	0.255369178020246
237	646	0.23732899996958431
237	374	0.354168046677643
237	431	0.31747063156337385
46	237	0.23015129623681552
217	237	0.23245797836259377
406	833	0.2888358536121856
45	833	0.2352802049414385
279	833	0.40780681166922794
357	833	0.361731900748298
361	833	0.30312773763750933
646	833	0.2850875595868476
374	833	0.3532172618100101
431	833	0.2843136993207812
46	833	0.20235728199600025
217	833	0.33442026103274924
98	833	0.29062049101871823
45	406	0.14713569258460457
357	406	0.16192047294465298
406	431	0.08450227151713616
46	406	0.1692949895626628
45	279	0.16830924159192945
45	357	0.1875216453241752
45	361	0.20278957283798096
45	217	0.030312038504559807
45	98	0.10501057531898993
279	361	0.16440237258596968
279	646	0.26998806629016464
357	361	0.33751578939543
357	646	0.23732899996958431
357	431	0.2365551397035179
217	357	0.31875213043836614
361	646	0.25585613240678545
361	374	0.16374358563119998
361	431	0.17795097659272918
217	361	0.1700189804507612
374	646	0.269258234501596
431	646	0.1599107985420675
46	646	0.148491639248171
374	431	0.21984940692384208
46	374	0.13253007159728378
46	431	0.07718052095122012
98	431	0.2033127201099343
16	547	0.16528673250296289
16	555	0.1830386118595
298	547	0.1818896889033764
298	555	0.21924931846499782
298	609	0.21235006020939173
65	298	0.20791881501716386
547	555	0.33427304365518373
547	609	0.3203093385145094
65	547	0.3158780933222815
555	609	0.28278596428095754
65	609	0.434437762085717
77	406	0.2886271212317703
406	575	0.08073121571298009
59	547	0.1754594583629049
98	547	0.1515333157750801
547	575	0.3006013212705357
59	98	0.10501057531898993
59	575	0.17872659557156184
77	98	0.24577212620360092
77	575	0.1373054306681503
17	242	0.08458692990600993
17	333	0.2426040992835772
463	717	0.35472776615306123
463	688	0.35082798436208246
225	463	0.20279484553828298
463	679	0.37788676432871066
5	463	0.1704485721046176
225	717	0.12803581884708162
679	717	0.4856123418026738
225	688	0.28634350961438626
679	688	0.3824316803989331
225	679	0.23439854157513365
5	225	0.13770969981933553
176	834	0.15230259598511806
39	834	0.12539190266724348
15	679	0.22868191601833948
10	679	0.13957561082134656
771	835	0.5096115327457826
749	835	0.4726557702467223
397	834	0.4423786947513437
10	397	0.13346239828360895
50	288	0.1901064171362728
50	681	0.2351007583573432
50	186	0.21345406824096477
50	818	0.3780207345914064
50	137	0.059613336426461376
50	289	0.1683869894413158
50	684	0.1683869894413158
288	681	0.33409209288168845
186	288	0.21525544958762066
288	818	0.477963112678024
137	288	0.23446122741944941
14	288	0.24783823224110174
681	818	0.3032298776341161
289	681	0.31237266518673146
681	684	0.31237266518673146
286	681	0.3473415670838722
14	681	0.2966103251088068
186	818	0.1843932343400483
137	186	0.08476236887780925
186	289	0.19353602189266367
186	684	0.19353602189266367
186	286	0.22850492378980436
137	818	0.20359901217187706
289	818	0.31237266518673146
684	818	0.39824936918270154
286	818	0.3473415670838722
14	818	0.2966103251088068
137	289	0.2920990366749144
137	684	0.21274179972449242
137	286	0.2477107016216331
289	684	0.40799042617598846
14	289	0.22611880454614477
14	684	0.3063513821020938
14	286	0.2610877064432855
43	814	0.17133602095982417
43	95	0.09648574207454469
248	814	0.31342003847570465
109	814	0.31342003847570465
95	109	0.09055984809984516
31	172	0.17720485326559043
96	172	0.3049683607990271
397	688	0.46637954334990644
127	688	0.2817820181288412
127	397	0.22400399205269886
374	397	0.2639930958215144
222	335	0.20579072257274467
281	335	0.2358541901888511
169	194	0.1948591523533299
169	281	0.09644910427204764
69	762	0.3490762080066022
222	762	0.3114809518883426
69	222	0.20320609327734088
439	789	0.3465048617424469
198	789	0.45383570667453793
688	789	0.3465048617424469
771	789	0.4423786947513437
198	439	0.37341307848296657
53	439	0.31790506141664415
439	688	0.35537290043230496
439	771	0.3626597253228595
53	198	0.33594523946730587
198	834	0.43928318767998853
198	688	0.4632840362785513
198	771	0.3806999033735213
53	688	0.4041437844991342
53	771	0.46810309095801167
771	834	0.3401329440946656
688	771	0.4518270243553571
575	834	0.31150625847768654
25	397	0.19235851038090984
373	397	0.29701452509977166
213	397	0.28054264351662517
333	397	0.30090994083626416
25	834	0.14888616172382527
25	213	0.14602274373671567
4	834	0.17369692127508995
373	834	0.2535421764426871
4	688	0.19622370250328394
373	688	0.27606895767088113
333	688	0.4179981573475257
4	373	0.23737050352644995
4	213	0.17245702556211734
4	333	0.12081517547835258
213	373	0.18029313332631072
333	373	0.20066043064594974
320	834	0.26912722174262155
207	834	0.49589387132982143
213	320	0.19587817862624518
207	320	0.27095422332018043
320	575	0.1897649660885076
207	213	0.23889729643709945
213	575	0.15770803920542661
27	834	0.12584168250230532
217	834	0.23051142471126942
157	401	0.09887279374641061
157	731	0.3843046184917542
157	248	0.19528980936137674
401	731	0.23757222394126143
248	401	0.22735817834820185
63	401	0.12985613879718724
243	731	0.0696409555414813
248	731	0.2973122205904545
63	731	0.2737436938010075
217	731	0.22673474080366973
63	248	0.2653471332309592
665	762	0.2978120681732642
373	762	0.28335578256143573
4	762	0.2035105273938386
312	762	0.19503026366531676
9	762	0.26077068844055157
671	762	0.34966971378702766
96	762	0.2283584668353948
112	762	0.18247799594357303
281	762	0.2913439007455366
621	762	0.2523255929749422
373	665	0.29047904175416983
4	665	0.1313760453536886
312	665	0.1228957816251668
9	665	0.18863620640040163
665	671	0.2775352317468777
96	665	0.23188290967933964
112	665	0.3756814880101426
281	665	0.13989856016650787
621	665	0.18019111093479226
9	373	0.300805708865419
373	671	0.3457300555783779
96	373	0.14176769918341633
4	312	0.09590155796400868
4	9	0.09433466562097599
4	222	0.12709615292230492
4	96	0.13141063270683245
4	621	0.08588957015536659
312	671	0.17475342723893028
9	671	0.2404938520141651
9	222	0.14496051585032238
9	621	0.14314973120207963
222	671	0.23967675721152193
96	671	0.20808163040900832
281	671	0.19175620578027136
621	671	0.23204875654855572
96	621	0.1834199715676648
281	621	0.16602627289174546
69	346	0.13505621871421133
69	307	0.2203200529965345
69	282	0.23441420887908124
15	307	0.09187348243658913
242	346	0.157129769096175
307	346	0.2898196806647654
339	346	0.18326713656638585
346	348	0.19582064038706012
282	346	0.3039138365473121
333	346	0.20455584638244217
346	438	0.21517635300865692
242	307	0.24239360337849816
242	282	0.2564877592610449
242	438	0.2240121655900927
307	348	0.20764039707482893
217	307	0.1873188212194462
282	307	0.3891776708296352
282	339	0.20995205147396725
333	339	0.18326713656638585
282	348	0.22173455295737568
333	348	0.24341577856033658
217	282	0.20141297710199293
282	333	0.3039138365473121
282	438	0.27452175733222106
170	194	0.07998766082725516
312	333	0.18512190167630269
170	333	0.20356582002417867
170	548	0.22872506411979787
333	548	0.31018299538473376
30	232	0.19773328833262666
16	231	0.06578057457561831
16	333	0.11804108618712271
231	575	0.23464955148023575
232	333	0.37481169310224133
232	575	0.2939737228130682
234	575	0.1956350881109614
22	333	0.1723568081020261
333	575	0.17807533652506558
717	835	0.454764362505246
232	503	0.2820318623909892
59	503	0.17386290278583924
59	333	0.3212287898311017
266	459	0.2289517653352375
144	459	0.12641408346235788
367	459	0.3966457296500325
144	266	0.08953346688267246
59	69	0.17798298864266082
69	128	0.17502398346642878
157	762	0.1978887837289143
157	266	0.1279844476816112
128	157	0.19978656152701454
266	762	0.19023955981683882
59	762	0.21550824986536493
128	762	0.2550521600175121
438	762	0.2567687790516154
128	266	0.14571169071263726
59	128	0.25473926021123605
59	438	0.21861165054660803
128	438	0.13435613447615635
69	374	0.3461746124874832
69	636	0.34362136453571746
114	127	0.1608693329681876
127	636	0.2842996208578682
16	636	0.08697786500689017
114	374	0.15903972515147355
114	222	0.0881686535123168
114	636	0.2812328474672708
222	374	0.1338412663890423
374	636	0.32690546034399626
374	438	0.17427832545915217
222	636	0.30602610841745786
222	438	0.1325696129181246
16	669	0.19903200798205176
571	669	0.4416111742033503
438	669	0.16999301101243403
69	521	0.12384890907094251
158	521	0.18949836867831668
493	521	0.18756780653243185
438	521	0.15672148244747308
158	438	0.16281391801700018
438	493	0.09110534908665124
43	363	0.23192425594875068
43	399	0.15797214204549817
158	399	0.17874155347751225
363	399	0.3432707542298671
39	399	0.24477316179450762
49	202	0.2920735134336642
49	393	0.17636539211710936
49	251	0.1345014564746731
49	746	0.2885983057749571
202	393	0.1469620998193813
48	202	0.11901204401420788
202	746	0.3032639504810057
393	746	0.2515182919386536
48	251	0.17859912229888003
298	566	0.21701463387679248
478	713	0.2879560289084539
69	833	0.443355485459962
127	833	0.3106114223238821
636	833	0.47541038412580733
438	833	0.2778345360930385
5	194	0.1793506333437439
462	723	0.331429896664503
225	462	0.19434975007267363
225	723	0.32540738609366787
412	833	0.29070251530698404
81	833	0.21592487258343382
39	833	0.17497746386206567
332	833	0.3465048617424469
332	412	0.22771691668386965
81	332	0.14881773458933853
39	578	0.1502816622569481
53	644	0.3675369705573465
53	222	0.2135971932732073
53	241	0.3449638413832724
222	644	0.2653444916494834
241	644	0.34807315820996204
222	241	0.2035879467410485
213	241	0.2866558560543628
249	637	0.16680225443989657
429	637	0.22624731281703123
266	294	0.04965005756869735
294	637	0.09083527828215027
156	335	0.2778160764740553
382	576	0.2376534471912837
374	576	0.20557968937696305
71	576	0.17718381649962106
132	576	0.19083040809571009
333	576	0.2424965343917128
564	576	0.2357879796104098
242	382	0.1522866818957459
242	564	0.150421214314872
374	382	0.2881940293940001
333	382	0.1997127591820131
229	374	0.18389627079662157
71	374	0.1023262834756007
374	564	0.23689734453090222
333	564	0.19784729160113917
69	246	0.17610622355017164
437	442	0.19685726524287564
156	374	0.2102855617807184
288	312	0.1925341426232401
194	288	0.16117691805892803
641	763	0.3561742162825979
243	763	0.19967442067085195
524	763	0.38801825206877855
661	763	0.29147481901239125
107	763	0.30925553439670106
763	835	0.38565408777989596
749	763	0.35958257638080154
524	641	0.19314177680512648
641	661	0.23171376016750211
107	641	0.33125666861478253
641	835	0.3258930289350069
641	749	0.2998215175359124
243	524	0.025973754920353486
243	835	0.21387617607536877
243	749	0.13963421443637944
524	661	0.12844237953491988
107	524	0.14622309491922966
524	835	0.2226216483024246
524	749	0.27484785267338857
107	661	0.31256562506136987
661	835	0.26119363166480025
107	835	0.27897434704911
107	749	0.2529028356500156
153	158	0.1614097831480759
14	158	0.09073305258412716
243	833	0.19624115113758273
662	833	0.37788676432871066
243	662	0.09116755087035325
342	662	0.2696387271304096
333	662	0.2754194573371511
675	833	0.3258050820918118
242	342	0.15134903888943352
53	342	0.3176418093208825
313	564	0.14388140815033076
457	564	0.21183851647047125
550	654	0.27996437340737357
550	832	0.28475507725585153
365	550	0.18739681916268278
539	550	0.23240033952629682
3	550	0.19892913738176402
521	654	0.26875706376410474
654	832	0.36016360428078287
539	654	0.3078088665512282
3	654	0.23337982286584674
521	832	0.2735477676125827
521	539	0.221193029883028
365	832	0.3235047467809982
294	832	0.09792757743651834
539	832	0.31259957039970615
365	539	0.21706335063380808
115	539	0.23043122655140286
59	539	0.23660642131946555
16	539	0.0370508527643028
136	834	0.1680751776101657
136	333	0.11519343181342832
299	446	0.2658402438541457
446	500	0.37932236357224347
